,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
442,442,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
443,443,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
444,444,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
445,445,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
446,446,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
447,447,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
448,448,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
449,449,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
450,450,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
451,451,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
452,452,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
453,453,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
454,454,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
455,455,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
456,456,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
457,457,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
458,458,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
459,459,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
460,460,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
461,461,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
462,462,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
463,463,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
464,464,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
465,465,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
466,466,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
467,467,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
468,468,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
469,469,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
470,470,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
471,471,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
472,472,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
473,473,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
474,474,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
475,475,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
476,476,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
477,477,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
478,478,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
479,479,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
480,480,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
481,481,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
482,482,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
483,483,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
484,484,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
485,485,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
486,486,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
487,487,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
488,488,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
489,489,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
490,490,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
491,491,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
492,492,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
493,493,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
494,494,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
495,495,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
496,496,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
497,497,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
498,498,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
499,499,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
500,500,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
501,501,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
502,502,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
503,503,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
504,504,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
505,505,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
506,506,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
507,507,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
508,508,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
509,509,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
510,510,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
511,511,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
512,512,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
513,513,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
514,514,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
515,515,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
516,516,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
517,517,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
518,518,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
519,519,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
520,520,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
521,521,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
522,522,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
523,523,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
524,524,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
525,525,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
526,526,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
527,527,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
528,528,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
529,529,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
530,530,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
531,531,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
532,532,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
533,533,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
534,534,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
535,535,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
536,536,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
537,537,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
538,538,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
539,539,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
540,540,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
541,541,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
542,542,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
543,543,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
544,544,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
545,545,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
546,546,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
547,547,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
548,548,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
549,549,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
550,550,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
551,551,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
552,552,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
553,553,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
554,554,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
555,555,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
556,556,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
557,557,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
558,558,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
559,559,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
560,560,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
561,561,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
562,562,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
563,563,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
564,564,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
565,565,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
566,566,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
567,567,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
568,568,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
569,569,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
570,570,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
571,571,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
572,572,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
573,573,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
574,574,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
575,575,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
576,576,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
577,577,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
578,578,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
579,579,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
580,580,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
581,581,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
582,582,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
583,583,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
584,584,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
585,585,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
586,586,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
587,587,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
588,588,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
589,589,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
590,590,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
591,591,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
592,592,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
593,593,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
594,594,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
595,595,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
596,596,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
597,597,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
598,598,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
599,599,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
600,600,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
601,601,"Austin, TX",University of Texas at Austin,a635c09d1a4b5053,Senior Systems Administrator - Project Specific Linux and So...,"$5,500 - $7,500 a month",53.4,403.0,30+ days,2016-10-17 19:14:32.170643
602,602,"Austin, TX 78759 (Arboretum area)",MaxPoint,9bb47efed7c42413,Senior Data Scientist - Signal Processing,,,,30+ days,2016-10-17 19:14:32.170643
603,603,"Austin, TX","Beckman Coulter, Inc.",5ec71f5413a2dafb,Field Service Engineer,,42.6,245.0,30+ days,2016-10-17 19:14:32.170643
604,604,"Austin, TX 78731",Natera,966f3c6a3b976b67,Billing Call Center Representative,,39.6,21.0,30+ days,2016-10-17 19:14:32.170643
605,605,"Kyle, TX",Seton Healthcare Family,f8b3be9962839156,Medical Lab Scientist III / Seton Medical Ctr Hays / Blood B...,,40.8,41.0,23 days,2016-10-17 19:14:32.170643
606,606,"Austin, TX",Thermo Fisher Scientific,b479a1e61c357a99,"Scientist III, Molecular Biology",,42.6,981.0,30+ days,2016-10-17 19:14:32.170643
607,607,"Austin, TX 78757 (Crestview area)","Evins Personnel Consultants, Inc.",126249116cb6ddb4,Clinical Medical Laboratory,,,,30+ days,2016-10-17 19:14:32.170643
608,608,"Austin, TX 78731",Indeed,8c275d98e49722f4,Product Marketing Manager,,53.4,132.0,30+ days,2016-10-17 19:14:32.170643
