,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
284,284,"Roswell, GA",Groundwater & Environmental Services,0f7c3f0c4a9b1457,Geologist or Environmental Scientist - Mid Level,,,,30+ days,2016-10-17 19:15:03.753733
285,285,"Atlanta, GA",Synergy Search Group,c509de4bd8f84d74,Audit Snr (Banking) - Data Analysis 60K-80K,"$80,000 a year",42.0,194.0,30+ days,2016-10-17 19:15:03.753733
286,286,"Atlanta, GA","Lohmann Specialty Coatings, LLC (Orange, VA)",343b58c032471c43,Applications/Product Development Engineer/Scientist (Medical...,,,,30+ days,2016-10-17 19:15:03.753733
287,287,"Atlanta, GA",General Lead,802b48bcdb755128,"Senior Software Engineer (Java, Scala)",,,,30+ days,2016-10-17 19:15:03.753733
288,288,"Atlanta, GA",UCB,577e965ceff53546,"Associate Director Data Scientist, Patient Insights and Inno...",,42.6,54.0,15 days,2016-10-17 19:15:03.753733
289,289,"Atlanta, GA 30322",Children's Healthcare of Atlanta,cdbb0c4cb175dd86,Medical Technologist - Full Time Nights - Core Lab - Eglesto...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
290,290,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
291,291,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
292,292,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
293,293,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
294,294,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
295,295,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
296,296,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
297,297,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
298,298,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
299,299,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
300,300,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
301,301,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
302,302,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
303,303,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
304,304,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
305,305,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
306,306,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
307,307,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
308,308,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
309,309,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
310,310,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
311,311,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
312,312,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
313,313,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
314,314,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
315,315,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
316,316,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
317,317,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
318,318,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
319,319,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
320,320,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
321,321,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
322,322,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
323,323,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
324,324,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
325,325,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
326,326,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
327,327,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
328,328,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
329,329,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
330,330,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
331,331,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
332,332,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
333,333,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
334,334,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
335,335,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
336,336,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
337,337,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
338,338,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
339,339,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
340,340,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
341,341,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
342,342,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
343,343,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
344,344,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
345,345,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
346,346,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
347,347,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
348,348,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
349,349,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
350,350,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
351,351,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
352,352,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
353,353,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
354,354,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
355,355,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
356,356,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
357,357,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
358,358,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
359,359,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
360,360,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
361,361,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
362,362,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
363,363,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
364,364,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
365,365,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
366,366,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
367,367,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
368,368,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
369,369,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
370,370,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
371,371,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
372,372,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
373,373,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
374,374,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
375,375,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
376,376,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
377,377,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
378,378,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
379,379,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
380,380,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
381,381,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
382,382,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
383,383,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
384,384,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
385,385,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
386,386,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
387,387,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
388,388,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
389,389,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
390,390,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
391,391,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
392,392,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
393,393,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
394,394,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
395,395,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
396,396,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
397,397,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
398,398,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
399,399,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
400,400,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
401,401,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
402,402,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
403,403,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
404,404,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
405,405,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
406,406,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
407,407,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
408,408,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
409,409,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
410,410,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
411,411,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
412,412,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
413,413,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
414,414,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
415,415,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
416,416,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
417,417,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
418,418,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
419,419,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
420,420,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
421,421,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
422,422,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
423,423,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
424,424,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
425,425,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
426,426,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
427,427,"Atlanta, GA","Laulima Government Solutions, LLC.",f5018d862cf7c9cd,"Various Professional, Technical, Administrative and Scientif...",,,,30+ days,2016-10-17 19:15:03.753733
428,428,"Atlanta, GA",Grifols: US,0ed8054c4ab6ea58,Medical Science Liaison - Neurology/Immunology Southeast,,,,30+ days,2016-10-17 19:15:03.753733
429,429,"Atlanta, GA 30342 (Buckhead area)",Children's Healthcare of Atlanta,541f29ae3e61c2a2,Med Tech - Full Time - Core Lab - Scottish Rite,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
430,430,"Tucker, GA",Quest Diagnostics,8df2cb13a2d77886,"Scientist, Certifying-Positive ( Wednesday - Sunday, 2pm – 1...",,43.8,2049.0,28 days,2016-10-17 19:15:03.753733
431,431,"Atlanta, GA",UCB S.A.,67819d6282ed4c31,"Associate Director Data Scientist, Patient Insights and Inno...",,,,30+ days,2016-10-17 19:15:03.753733
432,432,"Alpharetta, GA 30005",ADP,1c3e9cc3fa904a8d,Technical & Application Management Specialist - Global Produ...,,44.4,1656.0,30+ days,2016-10-17 19:15:03.753733
433,433,"Marietta, GA 30067","Galileo Search, LLC",1ec2f9f1973db3ae,"Infection Prevention Specialist | California, Coast",,,,4 days,2016-10-17 19:15:03.753733
434,434,"Atlanta, GA 30322",Children's Healthcare of Atlanta,545fcf34cee5a255,Medical Technologist - Full Time Nights - Blood Bank - Egles...,,52.800003,200.0,30+ days,2016-10-17 19:15:03.753733
